"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age"
105478,2016,30,0.266666666666667,0,0,0,91.4666666666667,"Andrey Semenov","UdSSR","Russia","Moskau","1989","Defender","right",190,60,0.416666666666667,0,27
105478,2017,33,0.0909090909090909,0,0,0.121212121212121,87.1818181818182,"Andrey Semenov","UdSSR","Russia","Moskau","1989","Defender","right",190,66,0.393939393939394,0,28
105478,2018,25,0.4,0.04,0,0,87.4,"Andrey Semenov","UdSSR","Russia","Moskau","1989","Defender","right",190,50,0.32,0,29
105478,2019,32,0.1875,0,0.0625,0.03125,87.75,"Andrey Semenov","UdSSR","Russia","Moskau","1989","Defender","right",190,64,0.328125,0,30
105478,2020,23,0.347826086956522,0,0,0,88.8260869565217,"Andrey Semenov","UdSSR","Russia","Moskau","1989","Defender","right",190,46,0.41304347826087,0,31
105478,2021,29,0.241379310344828,0,0.0689655172413793,0,82.8965517241379,"Andrey Semenov","UdSSR","Russia","Moskau","1989","Defender","right",190,58,0.482758620689655,0,32
105478,2022,21,0.380952380952381,0,0,0,80.3333333333333,"Andrey Semenov","UdSSR","Russia","Moskau","1989","Defender","right",190,42,0.428571428571429,0,33
105478,2023,27,0.333333333333333,0,0.037037037037037,0,89.5925925925926,"Andrey Semenov","UdSSR","Russia","Moskau","1989","Defender","right",190,54,0.388888888888889,0,34
105521,2016,33,0.121212121212121,0,0.424242424242424,0.151515151515152,79.7575757575758,"Ciro Immobile","Italy","Italy","Torre Annunziata","1990","Attack","right",185,66,0.363636363636364,1,26
105521,2017,46,0.130434782608696,0.0217391304347826,0.847826086956522,0.239130434782609,81.7608695652174,"Ciro Immobile","Italy","Italy","Torre Annunziata","1990","Attack","right",185,92,0.434782608695652,1,27
105521,2018,47,0.170212765957447,0,0.638297872340426,0.170212765957447,80.4255319148936,"Ciro Immobile","Italy","Italy","Torre Annunziata","1990","Attack","right",185,94,0.393617021276596,1,28
105521,2019,44,0.159090909090909,0,0.636363636363636,0.25,78.4545454545455,"Ciro Immobile","Italy","Italy","Torre Annunziata","1990","Attack","right",185,88,0.420454545454545,1,29
105521,2020,39,0.205128205128205,0.0256410256410256,0.871794871794872,0.153846153846154,84.6666666666667,"Ciro Immobile","Italy","Italy","Torre Annunziata","1990","Attack","right",185,78,0.41025641025641,1,30
105521,2021,46,0.0869565217391304,0,0.58695652173913,0.152173913043478,81.5652173913043,"Ciro Immobile","Italy","Italy","Torre Annunziata","1990","Attack","right",185,92,0.402173913043478,1,31
105521,2022,34,0.147058823529412,0,0.676470588235294,0.205882352941176,81.7058823529412,"Ciro Immobile","Italy","Italy","Torre Annunziata","1990","Attack","right",185,68,0.367647058823529,1,32
105521,2023,44,0.136363636363636,0,0.295454545454545,0.0454545454545455,64.4090909090909,"Ciro Immobile","Italy","Italy","Torre Annunziata","1990","Attack","right",185,88,0.409090909090909,1,33
105695,2016,16,0.125,0,0,0.125,88.5,"Jason Holt","Scotland","Scotland","Edinburgh","1993","Midfield","left",168,32,0.375,0,23
105695,2017,33,0.151515151515152,0,0.0303030303030303,0.181818181818182,80.0606060606061,"Jason Holt","Scotland","Scotland","Edinburgh","1993","Midfield","left",168,66,0.409090909090909,0,24
105695,2018,10,0.1,0,0,0.1,61.3,"Jason Holt","Scotland","Scotland","Edinburgh","1993","Midfield","left",168,20,0.5,0,25
105695,2019,10,0.2,0,0,0,75.5,"Jason Holt","Scotland","Scotland","Edinburgh","1993","Midfield","left",168,20,0.25,0,26
105695,2020,21,0.0952380952380952,0,0.0476190476190476,0.142857142857143,75.4285714285714,"Jason Holt","Scotland","Scotland","Edinburgh","1993","Midfield","left",168,42,0.452380952380952,0,27
105695,2021,33,0.333333333333333,0,0,0.0303030303030303,91.1515151515152,"Jason Holt","Scotland","Scotland","Edinburgh","1993","Midfield","left",168,66,0.378787878787879,0,28
105695,2022,33,0.333333333333333,0.0303030303030303,0,0.0606060606060606,79.3636363636364,"Jason Holt","Scotland","Scotland","Edinburgh","1993","Midfield","left",168,66,0.409090909090909,0,29
105695,2023,35,0.257142857142857,0,0,0,74.8571428571429,"Jason Holt","Scotland","Scotland","Edinburgh","1993","Midfield","left",168,70,0.385714285714286,0,30
106270,2016,2,0,0,0,0,18.5,"Florian Kainz","Austria","Austria","Graz","1992","Midfield","both",176,4,0.5,1,24
106270,2017,33,0.121212121212121,0,0.0909090909090909,0.121212121212121,41.8181818181818,"Florian Kainz","Austria","Austria","Graz","1992","Midfield","both",176,66,0.378787878787879,1,25
106270,2018,24,0.125,0,0.208333333333333,0.25,59.2916666666667,"Florian Kainz","Austria","Austria","Graz","1992","Midfield","both",176,48,0.375,1,26
106270,2019,14,0.142857142857143,0,0.0714285714285714,0.285714285714286,53.7142857142857,"Florian Kainz","Austria","Austria","Graz","1992","Midfield","both",176,28,0.428571428571429,1,27
106270,2020,15,0.2,0,0.333333333333333,0.266666666666667,62.0666666666667,"Florian Kainz","Austria","Austria","Graz","1992","Midfield","both",176,30,0.366666666666667,1,28
106270,2021,25,0.16,0,0.12,0.16,67.72,"Florian Kainz","Austria","Austria","Graz","1992","Midfield","both",176,50,0.36,1,29
106270,2022,34,0.117647058823529,0,0.205882352941176,0.264705882352941,72.4117647058823,"Florian Kainz","Austria","Austria","Graz","1992","Midfield","both",176,68,0.397058823529412,1,30
106270,2023,36,0.138888888888889,0.0277777777777778,0.111111111111111,0.194444444444444,72.0555555555556,"Florian Kainz","Austria","Austria","Graz","1992","Midfield","both",176,72,0.347222222222222,1,31
106405,2016,20,0.25,0.05,0.05,0.05,90,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk","1991","Defender","right",188,40,0.35,1,25
106405,2017,28,0.142857142857143,0,0.0357142857142857,0.0357142857142857,87.5,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk","1991","Defender","right",188,56,0.321428571428571,1,26
106405,2018,28,0.178571428571429,0,0,0.107142857142857,89.4642857142857,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk","1991","Defender","right",188,56,0.339285714285714,1,27
106405,2019,18,0,0,0,0,73.3333333333333,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk","1991","Defender","right",188,36,0.416666666666667,1,28
106405,2020,28,0.357142857142857,0,0.0357142857142857,0.0357142857142857,87.3214285714286,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk","1991","Defender","right",188,56,0.375,1,29
106405,2021,32,0.3125,0,0.03125,0,89.53125,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk","1991","Defender","right",188,64,0.421875,1,30
106405,2022,33,0.393939393939394,0,0.0303030303030303,0,87.1212121212121,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk","1991","Defender","right",188,66,0.424242424242424,1,31
106405,2023,31,0.258064516129032,0,0,0.0645161290322581,86.4516129032258,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk","1991","Defender","right",188,62,0.387096774193548,1,32
106987,2016,16,0.125,0,0.3125,0.1875,77.6875,"Marcel Sabitzer","Austria","Austria","Wels","1994","Midfield","right",178,32,0.40625,1,22
106987,2017,35,0.0857142857142857,0,0.228571428571429,0.228571428571429,85.1714285714286,"Marcel Sabitzer","Austria","Austria","Wels","1994","Midfield","right",178,70,0.414285714285714,1,23
106987,2018,40,0.275,0,0.1,0.15,68.45,"Marcel Sabitzer","Austria","Austria","Wels","1994","Midfield","right",178,80,0.3875,1,24
106987,2019,43,0.13953488372093,0,0.302325581395349,0.209302325581395,83.5348837209302,"Marcel Sabitzer","Austria","Austria","Wels","1994","Midfield","right",178,86,0.395348837209302,1,25
106987,2020,36,0.194444444444444,0,0.222222222222222,0.194444444444444,75.6111111111111,"Marcel Sabitzer","Austria","Austria","Wels","1994","Midfield","right",178,72,0.361111111111111,1,26
106987,2021,38,0.210526315789474,0,0.157894736842105,0.105263157894737,62,"Marcel Sabitzer","Austria","Austria","Wels","1994","Midfield","right",178,76,0.447368421052632,1,27
106987,2022,40,0.15,0,0.05,0.05,40.05,"Marcel Sabitzer","Austria","Austria","Wels","1994","Midfield","right",178,80,0.4125,1,28
106987,2023,37,0.0810810810810811,0,0.162162162162162,0.108108108108108,62.3783783783784,"Marcel Sabitzer","Austria","Austria","Wels","1994","Midfield","right",178,74,0.378378378378378,1,29
107010,2016,35,0.142857142857143,0,0,0.0285714285714286,83,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac","1991","Defender","right",187,70,0.385714285714286,1,25
107010,2017,49,0.306122448979592,0,0.0204081632653061,0,84.5714285714286,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac","1991","Defender","right",187,98,0.336734693877551,1,26
107010,2018,32,0.25,0,0,0.0625,83.03125,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac","1991","Defender","right",187,64,0.359375,1,27
107010,2019,15,0.133333333333333,0,0.0666666666666667,0,76.6,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac","1991","Defender","right",187,30,0.366666666666667,1,28
107010,2020,40,0.35,0,0,0,89.05,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac","1991","Defender","right",187,80,0.3625,1,29
107010,2021,37,0.324324324324324,0.027027027027027,0.027027027027027,0,86.8918918918919,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac","1991","Defender","right",187,74,0.378378378378378,1,30
107010,2022,35,0.485714285714286,0,0,0,88.3142857142857,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac","1991","Defender","right",187,70,0.4,1,31
107010,2023,26,0.307692307692308,0.0769230769230769,0,0,81.9615384615385,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac","1991","Defender","right",187,52,0.365384615384615,1,32
107266,2016,40,0.2,0,0.05,0.15,71.275,"Marcel Rømer",NA,"Denmark",NA,"1991","Midfield","right",181,80,0.35,0,25
107266,2017,23,0.434782608695652,0,0.130434782608696,0.130434782608696,79.0869565217391,"Marcel Rømer",NA,"Denmark",NA,"1991","Midfield","right",181,46,0.41304347826087,0,26
107266,2018,27,0.37037037037037,0,0.037037037037037,0.111111111111111,90.2222222222222,"Marcel Rømer",NA,"Denmark",NA,"1991","Midfield","right",181,54,0.351851851851852,0,27
107266,2019,20,0.25,0,0.1,0.1,81,"Marcel Rømer",NA,"Denmark",NA,"1991","Midfield","right",181,40,0.375,0,28
107266,2020,19,0.263157894736842,0,0.0526315789473684,0.0526315789473684,72.7368421052632,"Marcel Rømer",NA,"Denmark",NA,"1991","Midfield","right",181,38,0.368421052631579,0,29
107266,2021,8,0.375,0,0,0,88.25,"Marcel Rømer",NA,"Denmark",NA,"1991","Midfield","right",181,16,0.4375,0,30
107266,2022,18,0.222222222222222,0,0,0.0555555555555556,75.3333333333333,"Marcel Rømer",NA,"Denmark",NA,"1991","Midfield","right",181,36,0.361111111111111,0,31
107266,2023,25,0.16,0,0.04,0.04,75.76,"Marcel Rømer",NA,"Denmark",NA,"1991","Midfield","right",181,50,0.36,0,32
107775,2016,46,0,0.0217391304347826,0,0,89.7826086956522,"Frederik Rönnow","Denmark","Denmark","Horsens","1992","Goalkeeper","right",188,92,0.41304347826087,0,24
107775,2017,29,0.0689655172413793,0,0,0,91.0344827586207,"Frederik Rönnow","Denmark","Denmark","Horsens","1992","Goalkeeper","right",188,58,0.396551724137931,0,25
107775,2018,16,0.0625,0,0,0,86.375,"Frederik Rönnow","Denmark","Denmark","Horsens","1992","Goalkeeper","right",188,32,0.4375,1,26
107775,2019,14,0,0,0,0,90,"Frederik Rönnow","Denmark","Denmark","Horsens","1992","Goalkeeper","right",188,28,0.428571428571429,1,27
107775,2020,8,0,0,0,0,84.375,"Frederik Rönnow","Denmark","Denmark","Horsens","1992","Goalkeeper","right",188,16,0.25,1,28
107775,2021,5,0,0,0,0,96,"Frederik Rönnow","Denmark","Denmark","Horsens","1992","Goalkeeper","right",188,10,0.4,1,29
107775,2022,27,0.111111111111111,0,0,0,89.4444444444444,"Frederik Rönnow","Denmark","Denmark","Horsens","1992","Goalkeeper","right",188,54,0.425925925925926,1,30
107775,2023,46,0.0434782608695652,0,0,0,90,"Frederik Rönnow","Denmark","Denmark","Horsens","1992","Goalkeeper","right",188,92,0.391304347826087,1,31
107803,2016,4,0,0,0,0,41,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast","1990","Defender","right",187,8,0.5,0,26
107803,2017,15,0.0666666666666667,0,0.0666666666666667,0,74.6,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast","1990","Defender","right",187,30,0.4,0,27
107803,2018,14,0.142857142857143,0,0,0,75.4285714285714,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast","1990","Defender","right",187,28,0.464285714285714,0,28
107803,2019,4,0.25,0,0,0,32.75,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast","1990","Defender","right",187,8,0.5,0,29
107803,2020,6,0,0,0,0,90,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast","1990","Defender","right",187,12,0.333333333333333,0,30
107803,2021,28,0.285714285714286,0,0,0.0357142857142857,90.8928571428571,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast","1990","Defender","right",187,56,0.339285714285714,0,31
107803,2022,5,0.4,0,0,0,71,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast","1990","Defender","right",187,10,0.5,0,32
107803,2023,2,0,0,0,0,70,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast","1990","Defender","right",187,4,0.5,0,33
108354,2016,18,0.0555555555555556,0.0555555555555556,0.111111111111111,0,79.1111111111111,"Jordan Ayew","France","Ghana","Marseille","1991","Attack","right",182,36,0.388888888888889,1,25
108354,2017,35,0.0285714285714286,0,0.114285714285714,0.142857142857143,70.4285714285714,"Jordan Ayew","France","Ghana","Marseille","1991","Attack","right",182,70,0.414285714285714,1,26
108354,2018,32,0.09375,0.03125,0.1875,0.03125,66.84375,"Jordan Ayew","France","Ghana","Marseille","1991","Attack","right",182,64,0.34375,1,27
108354,2019,30,0.166666666666667,0,0.233333333333333,0.0666666666666667,72.8333333333333,"Jordan Ayew","France","Ghana","Marseille","1991","Attack","right",182,60,0.383333333333333,1,28
108354,2020,31,0.0967741935483871,0,0.161290322580645,0.032258064516129,76.9032258064516,"Jordan Ayew","France","Ghana","Marseille","1991","Attack","right",182,62,0.403225806451613,1,29
108354,2021,40,0.125,0,0.025,0.125,67.65,"Jordan Ayew","France","Ghana","Marseille","1991","Attack","right",182,80,0.3625,1,30
108354,2022,33,0.0606060606060606,0,0.0909090909090909,0.0909090909090909,62.2121212121212,"Jordan Ayew","France","Ghana","Marseille","1991","Attack","right",182,66,0.378787878787879,1,31
108354,2023,44,0.227272727272727,0,0.113636363636364,0.181818181818182,77.6363636363636,"Jordan Ayew","France","Ghana","Marseille","1991","Attack","right",182,88,0.352272727272727,1,32
108390,2016,39,0.0512820512820513,0.0256410256410256,0,0,89.6923076923077,"Thibaut Courtois","Belgium","Belgium","Bree","1992","Goalkeeper","left",200,78,0.397435897435897,1,24
108390,2017,48,0,0,0,0.0208333333333333,90,"Thibaut Courtois","Belgium","Belgium","Bree","1992","Goalkeeper","left",200,96,0.427083333333333,1,25
108390,2018,36,0.0833333333333333,0,0,0,90,"Thibaut Courtois","Belgium","Belgium","Bree","1992","Goalkeeper","left",200,72,0.416666666666667,1,26
108390,2019,36,0.0833333333333333,0,0,0,88.75,"Thibaut Courtois","Belgium","Belgium","Bree","1992","Goalkeeper","left",200,72,0.361111111111111,1,27
108390,2020,45,0.0444444444444444,0,0,0,90.6666666666667,"Thibaut Courtois","Belgium","Belgium","Bree","1992","Goalkeeper","left",200,90,0.444444444444444,1,28
108390,2021,54,0.0185185185185185,0,0,0,90,"Thibaut Courtois","Belgium","Belgium","Bree","1992","Goalkeeper","left",200,108,0.388888888888889,1,29
108390,2022,43,0,0,0,0,92.0930232558139,"Thibaut Courtois","Belgium","Belgium","Bree","1992","Goalkeeper","left",200,86,0.453488372093023,1,30
108390,2023,33,0.0303030303030303,0,0,0,91.8181818181818,"Thibaut Courtois","Belgium","Belgium","Bree","1992","Goalkeeper","left",200,66,0.424242424242424,1,31
108537,2016,33,0.121212121212121,0,0,0.0909090909090909,90.2727272727273,"Jonas Hector","Germany","Germany","Saarbrücken","1990","Defender","left",185,66,0.318181818181818,1,26
108537,2017,23,0.173913043478261,0,0.0434782608695652,0.0434782608695652,86.0434782608696,"Jonas Hector","Germany","Germany","Saarbrücken","1990","Defender","left",185,46,0.369565217391304,1,27
108537,2018,17,0.176470588235294,0,0.117647058823529,0.117647058823529,87.7058823529412,"Jonas Hector","Germany","Germany","Saarbrücken","1990","Defender","left",185,34,0.382352941176471,1,28
108537,2019,18,0.388888888888889,0,0.166666666666667,0.111111111111111,88.1666666666667,"Jonas Hector","Germany","Germany","Saarbrücken","1990","Defender","left",185,36,0.444444444444444,1,29
108537,2020,19,0.368421052631579,0,0.157894736842105,0.105263157894737,70.2105263157895,"Jonas Hector","Germany","Germany","Saarbrücken","1990","Defender","left",185,38,0.394736842105263,1,30
108537,2021,32,0.03125,0,0.09375,0.1875,82.375,"Jonas Hector","Germany","Germany","Saarbrücken","1990","Defender","left",185,64,0.359375,1,31
108537,2022,32,0.15625,0,0,0.09375,84.4375,"Jonas Hector","Germany","Germany","Saarbrücken","1990","Defender","left",185,64,0.40625,1,32
108537,2023,19,0.157894736842105,0,0,0.0526315789473684,87.6315789473684,"Jonas Hector","Germany","Germany","Saarbrücken","1990","Defender","left",185,38,0.315789473684211,1,33
108710,2016,18,0.166666666666667,0,0.0555555555555556,0.111111111111111,75.8333333333333,"Vladyslav Kalitvintsev","Russia","Ukraine","Moskau","1993","Midfield","left",178,36,0.361111111111111,0,23
108710,2017,15,0,0,0.133333333333333,0.0666666666666667,77.2666666666667,"Vladyslav Kalitvintsev","Russia","Ukraine","Moskau","1993","Midfield","left",178,30,0.4,0,24
108710,2018,1,1,0,0,0,19,"Vladyslav Kalitvintsev","Russia","Ukraine","Moskau","1993","Midfield","left",178,2,0.5,0,25
108710,2019,20,0.2,0,0.2,0.15,68.95,"Vladyslav Kalitvintsev","Russia","Ukraine","Moskau","1993","Midfield","left",178,40,0.425,0,26
