"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
104124,2021,40,0.175,0,0.375,0.275,82.675,"Michail Antonio","England","Jamaica","London",1990,"Attack","right",180,80,0.4,1,31,12000000,0,41,0,12.6666666666667,0
104124,2022,45,0.155555555555556,0,0.2,0.133333333333333,66.7777777777778,"Michail Antonio","England","Jamaica","London",1990,"Attack","right",180,90,0.422222222222222,1,32,9000000,0,46,0,2.53846153846154,0
104124,2023,34,0.117647058823529,0,0.176470588235294,0.117647058823529,65.8235294117647,"Michail Antonio","England","Jamaica","London",1990,"Attack","right",180,68,0.411764705882353,1,33,6000000,0,21,0,4.25,0
104223,2016,28,0.285714285714286,0,0,0.0357142857142857,71.5357142857143,"Jordy Clasie","Netherlands","Netherlands","Haarlem",1991,"Midfield","right",169,56,0.428571428571429,1,25,11000000,0,41,0,1.5625,0
104223,2017,17,0.0588235294117647,0,0.0588235294117647,0.0588235294117647,49.1764705882353,"Jordy Clasie","Netherlands","Netherlands","Haarlem",1991,"Midfield","right",169,34,0.470588235294118,1,26,10000000,0,28,1,0.333333333333333,0
104223,2018,29,0.137931034482759,0,0.0689655172413793,0.0689655172413793,82.3448275862069,"Jordy Clasie","Netherlands","Netherlands","Haarlem",1991,"Midfield","right",169,58,0.379310344827586,0,27,6500000,0,29,1,29,1
104223,2019,41,0.121951219512195,0.024390243902439,0,0.0487804878048781,59.4878048780488,"Jordy Clasie","Netherlands","Netherlands","Haarlem",1991,"Midfield","right",169,82,0.426829268292683,0,28,3000000,0,49,1,1.22727272727273,1
104223,2020,12,0.166666666666667,0,0,0,71.1666666666667,"Jordy Clasie","Netherlands","Netherlands","Haarlem",1991,"Midfield","right",169,24,0.458333333333333,0,29,2400000,0,13,0,2.25,0
104223,2021,26,0.0384615384615385,0.0384615384615385,0.0769230769230769,0,64.9230769230769,"Jordy Clasie","Netherlands","Netherlands","Haarlem",1991,"Midfield","right",169,52,0.442307692307692,0,30,2000000,0,34,0,1.42857142857143,0
104223,2022,38,0.263157894736842,0,0.0263157894736842,0.0526315789473684,86.6578947368421,"Jordy Clasie","Netherlands","Netherlands","Haarlem",1991,"Midfield","right",169,76,0.421052631578947,0,31,2500000,1,38,0,37,1
104223,2023,39,0.128205128205128,0,0.102564102564103,0.128205128205128,89.5641025641026,"Jordy Clasie","Netherlands","Netherlands","Haarlem",1991,"Midfield","right",169,78,0.397435897435897,0,32,3000000,1,21,0,21,1
104597,2016,36,0.166666666666667,0,0,0,75.3888888888889,"Bram Nuytinck","Netherlands","Netherlands","Malden",1990,"Defender","left",191,72,0.388888888888889,0,26,1300000,0,44,0,2.38461538461538,0
104597,2017,28,0.107142857142857,0,0.0714285714285714,0.0714285714285714,82.75,"Bram Nuytinck","Netherlands","Netherlands","Malden",1990,"Defender","left",191,56,0.446428571428571,1,27,3000000,1,35,1,2.88888888888889,0
104597,2018,30,0.1,0.0333333333333333,0,0,87,"Bram Nuytinck","Netherlands","Netherlands","Malden",1990,"Defender","left",191,60,0.366666666666667,1,28,3500000,1,38,0,3.22222222222222,0
104597,2019,18,0.222222222222222,0,0,0.0555555555555556,78.2777777777778,"Bram Nuytinck","Netherlands","Netherlands","Malden",1990,"Defender","left",191,36,0.388888888888889,1,29,3500000,0,32,0,1,0
104597,2020,25,0.08,0,0,0,84.84,"Bram Nuytinck","Netherlands","Netherlands","Malden",1990,"Defender","left",191,50,0.36,1,30,3000000,0,27,0,12.5,0
104597,2021,35,0,0,0.0285714285714286,0.0285714285714286,79.9142857142857,"Bram Nuytinck","Netherlands","Netherlands","Malden",1990,"Defender","left",191,70,0.314285714285714,1,31,5000000,1,38,0,5.33333333333333,1
104597,2022,18,0.166666666666667,0,0.0555555555555556,0,64.4444444444444,"Bram Nuytinck","Netherlands","Netherlands","Malden",1990,"Defender","left",191,36,0.361111111111111,1,32,2000000,0,32,0,0.523809523809524,1
104597,2023,34,0.147058823529412,0,0,0.0294117647058824,79.7941176470588,"Bram Nuytinck","Netherlands","Netherlands","Malden",1990,"Defender","left",191,68,0.323529411764706,1,33,700000,0,20,0,19,0
105470,2016,7,0,0,0,0,90,"Alisson","Brazil","Brazil","Novo Hamburgo",1992,"Goalkeeper","right",193,14,0.214285714285714,0,24,7000000,0,26,0,0.368421052631579,0
105470,2017,32,0.03125,0,0,0,90,"Alisson","Brazil","Brazil","Novo Hamburgo",1992,"Goalkeeper","right",193,64,0.421875,1,25,16000000,1,53,0,1.52380952380952,0
105470,2018,51,0,0,0,0.0196078431372549,90,"Alisson","Brazil","Brazil","Novo Hamburgo",1992,"Goalkeeper","right",193,102,0.42156862745098,1,26,65000000,1,51,1,51,0
105470,2019,43,0.0232558139534884,0.0232558139534884,0,0,89.1860465116279,"Alisson","Brazil","Brazil","Novo Hamburgo",1992,"Goalkeeper","right",193,86,0.418604651162791,1,27,90000000,1,43,0,43,0
105470,2020,36,0.0277777777777778,0,0,0.0277777777777778,90,"Alisson","Brazil","Brazil","Novo Hamburgo",1992,"Goalkeeper","right",193,72,0.402777777777778,1,28,80000000,0,36,0,36,0
105470,2021,49,0,0,0.0204081632653061,0,90,"Alisson","Brazil","Brazil","Novo Hamburgo",1992,"Goalkeeper","right",193,98,0.408163265306122,1,29,60000000,0,50,0,49,1
105470,2022,51,0,0,0,0.0392156862745098,90.5882352941177,"Alisson","Brazil","Brazil","Novo Hamburgo",1992,"Goalkeeper","right",193,102,0.431372549019608,1,30,50000000,0,51,0,51,0
105470,2023,43,0.0465116279069767,0,0,0,90,"Alisson","Brazil","Brazil","Novo Hamburgo",1992,"Goalkeeper","right",193,86,0.36046511627907,1,31,32000000,0,26,0,25,0
105478,2016,30,0.266666666666667,0,0,0,91.4666666666667,"Andrey Semenov","UdSSR","Russia","Moskau",1989,"Defender","right",190,60,0.416666666666667,0,27,4000000,0,30,0,30,0
105478,2017,33,0.0909090909090909,0,0,0.121212121212121,87.1818181818182,"Andrey Semenov","UdSSR","Russia","Moskau",1989,"Defender","right",190,66,0.393939393939394,0,28,3500000,0,34,0,16,0
105478,2018,25,0.4,0.04,0,0,87.4,"Andrey Semenov","UdSSR","Russia","Moskau",1989,"Defender","right",190,50,0.32,0,29,3500000,0,25,0,25,0
105478,2019,32,0.1875,0,0.0625,0.03125,87.75,"Andrey Semenov","UdSSR","Russia","Moskau",1989,"Defender","right",190,64,0.328125,0,30,3200000,0,33,0,32,1
105478,2020,23,0.347826086956522,0,0,0,88.8260869565217,"Andrey Semenov","UdSSR","Russia","Moskau",1989,"Defender","right",190,46,0.41304347826087,0,31,1800000,0,27,0,5.75,1
105478,2021,29,0.241379310344828,0,0.0689655172413793,0,82.8965517241379,"Andrey Semenov","UdSSR","Russia","Moskau",1989,"Defender","right",190,58,0.482758620689655,0,32,1500000,0,30,0,9,1
105478,2022,21,0.380952380952381,0,0,0,80.3333333333333,"Andrey Semenov","UdSSR","Russia","Moskau",1989,"Defender","right",190,42,0.428571428571429,0,33,800000,0,27,0,2.85714285714286,1
105478,2023,27,0.333333333333333,0,0.037037037037037,0,89.5925925925926,"Andrey Semenov","UdSSR","Russia","Moskau",1989,"Defender","right",190,54,0.388888888888889,0,34,500000,0,14,0,13,1
105521,2016,33,0.121212121212121,0,0.424242424242424,0.151515151515152,79.7575757575758,"Ciro Immobile","Italy","Italy","Torre Annunziata",1990,"Attack","right",185,66,0.363636363636364,1,26,10000000,0,34,1,7.5,0
105521,2017,46,0.130434782608696,0.0217391304347826,0.847826086956522,0.239130434782609,81.7608695652174,"Ciro Immobile","Italy","Italy","Torre Annunziata",1990,"Attack","right",185,92,0.434782608695652,1,27,35000000,1,46,0,6.66666666666667,0
105521,2018,47,0.170212765957447,0,0.638297872340426,0.170212765957447,80.4255319148936,"Ciro Immobile","Italy","Italy","Torre Annunziata",1990,"Attack","right",185,94,0.393617021276596,1,28,50000000,1,47,0,10.75,1
105521,2019,44,0.159090909090909,0,0.636363636363636,0.25,78.4545454545455,"Ciro Immobile","Italy","Italy","Torre Annunziata",1990,"Attack","right",185,88,0.420454545454545,1,29,45000000,0,44,0,7.8,1
105521,2020,39,0.205128205128205,0.0256410256410256,0.871794871794872,0.153846153846154,84.6666666666667,"Ciro Immobile","Italy","Italy","Torre Annunziata",1990,"Attack","right",185,78,0.41025641025641,1,30,45000000,0,39,0,38,1
105521,2021,46,0.0869565217391304,0,0.58695652173913,0.152173913043478,81.5652173913043,"Ciro Immobile","Italy","Italy","Torre Annunziata",1990,"Attack","right",185,92,0.402173913043478,1,31,30000000,0,47,0,22.5,1
105521,2022,34,0.147058823529412,0,0.676470588235294,0.205882352941176,81.7058823529412,"Ciro Immobile","Italy","Italy","Torre Annunziata",1990,"Attack","right",185,68,0.367647058823529,1,32,23000000,0,35,0,10.6666666666667,1
105521,2023,44,0.136363636363636,0,0.295454545454545,0.0454545454545455,64.4090909090909,"Ciro Immobile","Italy","Italy","Torre Annunziata",1990,"Attack","right",185,88,0.409090909090909,1,33,10000000,0,22,0,4.5,1
105695,2017,33,0.151515151515152,0,0.0303030303030303,0.181818181818182,80.0606060606061,"Jason Holt","Scotland","Scotland","Edinburgh",1993,"Midfield","left",168,66,0.409090909090909,0,24,500000,0,41,0,2.72727272727273,0
105695,2018,10,0.1,0,0,0.1,61.3,"Jason Holt","Scotland","Scotland","Edinburgh",1993,"Midfield","left",168,20,0.5,0,25,750000,1,14,1,0.75,1
105695,2019,10,0.2,0,0,0,75.5,"Jason Holt","Scotland","Scotland","Edinburgh",1993,"Midfield","left",168,20,0.25,0,26,600000,0,12,1,3,0
105695,2020,21,0.0952380952380952,0,0.0476190476190476,0.142857142857143,75.4285714285714,"Jason Holt","Scotland","Scotland","Edinburgh",1993,"Midfield","left",168,42,0.452380952380952,0,27,325000,0,28,1,1.8,0
105695,2021,33,0.333333333333333,0,0,0.0303030303030303,91.1515151515152,"Jason Holt","Scotland","Scotland","Edinburgh",1993,"Midfield","left",168,66,0.378787878787879,0,28,400000,1,34,0,33,1
105695,2022,33,0.333333333333333,0.0303030303030303,0,0.0606060606060606,79.3636363636364,"Jason Holt","Scotland","Scotland","Edinburgh",1993,"Midfield","left",168,66,0.409090909090909,0,29,450000,1,33,0,10,0
105695,2023,35,0.257142857142857,0,0,0,74.8571428571429,"Jason Holt","Scotland","Scotland","Edinburgh",1993,"Midfield","left",168,70,0.385714285714286,0,30,400000,0,15,0,2,0
106270,2016,2,0,0,0,0,18.5,"Florian Kainz","Austria","Austria","Graz",1992,"Midfield","both",176,4,0.5,1,24,3500000,0,10,1,0.111111111111111,0
106270,2017,33,0.121212121212121,0,0.0909090909090909,0.121212121212121,41.8181818181818,"Florian Kainz","Austria","Austria","Graz",1992,"Midfield","both",176,66,0.378787878787879,1,25,3000000,0,38,0,0.461538461538462,0
106270,2018,24,0.125,0,0.208333333333333,0.25,59.2916666666667,"Florian Kainz","Austria","Austria","Graz",1992,"Midfield","both",176,48,0.375,1,26,4000000,1,32,0,1.28571428571429,0
106270,2019,14,0.142857142857143,0,0.0714285714285714,0.285714285714286,53.7142857142857,"Florian Kainz","Austria","Austria","Graz",1992,"Midfield","both",176,28,0.428571428571429,1,27,3000000,0,15,0,0.875,0
106270,2020,15,0.2,0,0.333333333333333,0.266666666666667,62.0666666666667,"Florian Kainz","Austria","Austria","Graz",1992,"Midfield","both",176,30,0.366666666666667,1,28,4000000,1,16,0,1.66666666666667,0
106270,2021,25,0.16,0,0.12,0.16,67.72,"Florian Kainz","Austria","Austria","Graz",1992,"Midfield","both",176,50,0.36,1,29,3500000,0,25,0,7.33333333333333,0
106270,2022,34,0.117647058823529,0,0.205882352941176,0.264705882352941,72.4117647058823,"Florian Kainz","Austria","Austria","Graz",1992,"Midfield","both",176,68,0.397058823529412,1,30,4000000,1,34,0,16,1
106270,2023,36,0.138888888888889,0.0277777777777778,0.111111111111111,0.194444444444444,72.0555555555556,"Florian Kainz","Austria","Austria","Graz",1992,"Midfield","both",176,72,0.347222222222222,1,31,5000000,1,18,0,18,0
106405,2016,20,0.25,0.05,0.05,0.05,90,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk",1991,"Defender","right",188,40,0.35,1,25,3500000,0,23,0,6.66666666666667,0
106405,2017,28,0.142857142857143,0,0.0357142857142857,0.0357142857142857,87.5,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk",1991,"Defender","right",188,56,0.321428571428571,1,26,6000000,1,28,0,28,0
106405,2018,28,0.178571428571429,0,0,0.107142857142857,89.4642857142857,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk",1991,"Defender","right",188,56,0.339285714285714,1,27,12000000,1,28,0,28,1
106405,2019,18,0,0,0,0,73.3333333333333,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk",1991,"Defender","right",188,36,0.416666666666667,1,28,12000000,0,20,0,3,0
106405,2020,28,0.357142857142857,0,0.0357142857142857,0.0357142857142857,87.3214285714286,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk",1991,"Defender","right",188,56,0.375,1,29,9500000,0,30,0,9,1
106405,2021,32,0.3125,0,0.03125,0,89.53125,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk",1991,"Defender","right",188,64,0.421875,1,30,4500000,0,33,0,32,1
106405,2022,33,0.393939393939394,0,0.0303030303030303,0,87.1212121212121,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk",1991,"Defender","right",188,66,0.424242424242424,1,31,3500000,0,33,0,33,1
106405,2023,31,0.258064516129032,0,0,0.0645161290322581,86.4516129032258,"Jeffrey Gouweleeuw","Netherlands","Netherlands","Heemskerk",1991,"Defender","right",188,62,0.387096774193548,1,32,3000000,0,18,0,18,1
106987,2016,16,0.125,0,0.3125,0.1875,77.6875,"Marcel Sabitzer","Austria","Austria","Wels",1994,"Midfield","right",178,32,0.40625,1,22,5000000,0,16,0,15,0
106987,2017,35,0.0857142857142857,0,0.228571428571429,0.228571428571429,85.1714285714286,"Marcel Sabitzer","Austria","Austria","Wels",1994,"Midfield","right",178,70,0.414285714285714,1,23,18000000,1,35,0,35,1
106987,2018,40,0.275,0,0.1,0.15,68.45,"Marcel Sabitzer","Austria","Austria","Wels",1994,"Midfield","right",178,80,0.3875,1,24,25000000,1,40,0,3.44444444444444,0
106987,2019,43,0.13953488372093,0,0.302325581395349,0.209302325581395,83.5348837209302,"Marcel Sabitzer","Austria","Austria","Wels",1994,"Midfield","right",178,86,0.395348837209302,1,25,40000000,1,45,0,10.25,0
106987,2020,36,0.194444444444444,0,0.222222222222222,0.194444444444444,75.6111111111111,"Marcel Sabitzer","Austria","Austria","Wels",1994,"Midfield","right",178,72,0.361111111111111,1,26,35000000,0,38,0,5.33333333333333,1
106987,2021,38,0.210526315789474,0,0.157894736842105,0.105263157894737,62,"Marcel Sabitzer","Austria","Austria","Wels",1994,"Midfield","right",178,76,0.447368421052632,1,27,27000000,0,40,1,1.66666666666667,1
106987,2022,40,0.15,0,0.05,0.05,40.05,"Marcel Sabitzer","Austria","Austria","Wels",1994,"Midfield","right",178,80,0.4125,1,28,20000000,0,44,0,0.62962962962963,0
106987,2023,37,0.0810810810810811,0,0.162162162162162,0.108108108108108,62.3783783783784,"Marcel Sabitzer","Austria","Austria","Wels",1994,"Midfield","right",178,74,0.378378378378378,1,29,20000000,0,22,1,1,0
107010,2016,35,0.142857142857143,0,0,0.0285714285714286,83,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac",1991,"Defender","right",187,70,0.385714285714286,1,25,25000000,0,44,0,2.66666666666667,0
107010,2017,49,0.306122448979592,0,0.0204081632653061,0,84.5714285714286,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac",1991,"Defender","right",187,98,0.336734693877551,1,26,30000000,1,56,0,4.09090909090909,0
107010,2018,32,0.25,0,0,0.0625,83.03125,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac",1991,"Defender","right",187,64,0.359375,1,27,40000000,1,32,0,3.57142857142857,0
107010,2019,15,0.133333333333333,0,0.0666666666666667,0,76.6,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac",1991,"Defender","right",187,30,0.366666666666667,1,28,32000000,0,23,0,1.55555555555556,0
107010,2020,40,0.35,0,0,0,89.05,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac",1991,"Defender","right",187,80,0.3625,1,29,20000000,0,44,0,7.8,0
107010,2021,37,0.324324324324324,0.027027027027027,0.027027027027027,0,86.8918918918919,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac",1991,"Defender","right",187,74,0.378378378378378,1,30,20000000,0,38,0,18,0
107010,2022,35,0.485714285714286,0,0,0,88.3142857142857,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac",1991,"Defender","right",187,70,0.4,1,31,9000000,0,37,0,17.5,1
107010,2023,26,0.307692307692308,0.0769230769230769,0,0,81.9615384615385,"Stefan Savic","Jugoslawien (SFR)","Montenegro","Mojkovac",1991,"Defender","right",187,52,0.365384615384615,1,32,5000000,0,14,0,13,0
107266,2016,40,0.2,0,0.05,0.15,71.275,"Marcel Rømer",NA,"Denmark",NA,1991,"Midfield","right",181,80,0.35,0,25,400000,0,43,0,2.90909090909091,0
107266,2017,23,0.434782608695652,0,0.130434782608696,0.130434782608696,79.0869565217391,"Marcel Rømer",NA,"Denmark",NA,1991,"Midfield","right",181,46,0.41304347826087,0,26,500000,1,23,0,6.66666666666667,1
107266,2018,27,0.37037037037037,0,0.037037037037037,0.111111111111111,90.2222222222222,"Marcel Rømer",NA,"Denmark",NA,1991,"Midfield","right",181,54,0.351851851851852,0,27,600000,1,27,0,27,0
107266,2019,20,0.25,0,0.1,0.1,81,"Marcel Rømer",NA,"Denmark",NA,1991,"Midfield","right",181,40,0.375,0,28,500000,0,22,1,6.33333333333333,0
107266,2020,19,0.263157894736842,0,0.0526315789473684,0.0526315789473684,72.7368421052632,"Marcel Rømer",NA,"Denmark",NA,1991,"Midfield","right",181,38,0.368421052631579,0,29,300000,0,19,0,5.33333333333333,0
107266,2021,8,0.375,0,0,0,88.25,"Marcel Rømer",NA,"Denmark",NA,1991,"Midfield","right",181,16,0.4375,0,30,300000,0,10,0,10,1
107266,2022,18,0.222222222222222,0,0,0.0555555555555556,75.3333333333333,"Marcel Rømer",NA,"Denmark",NA,1991,"Midfield","right",181,36,0.361111111111111,0,31,300000,0,18,0,5,1
107266,2023,25,0.16,0,0.04,0.04,75.76,"Marcel Rømer",NA,"Denmark",NA,1991,"Midfield","right",181,50,0.36,0,32,250000,0,4,0,1,1
107775,2016,46,0,0.0217391304347826,0,0,89.7826086956522,"Frederik Rönnow","Denmark","Denmark","Horsens",1992,"Goalkeeper","right",188,92,0.41304347826087,0,24,1500000,0,46,0,46,0
107775,2017,29,0.0689655172413793,0,0,0,91.0344827586207,"Frederik Rönnow","Denmark","Denmark","Horsens",1992,"Goalkeeper","right",188,58,0.396551724137931,0,25,2000000,1,32,0,9.66666666666667,0
107775,2018,16,0.0625,0,0,0,86.375,"Frederik Rönnow","Denmark","Denmark","Horsens",1992,"Goalkeeper","right",188,32,0.4375,1,26,2500000,1,34,1,0.789473684210526,0
107775,2019,14,0,0,0,0,90,"Frederik Rönnow","Denmark","Denmark","Horsens",1992,"Goalkeeper","right",188,28,0.428571428571429,1,27,3000000,1,44,0,0.466666666666667,0
107775,2020,8,0,0,0,0,84.375,"Frederik Rönnow","Denmark","Denmark","Horsens",1992,"Goalkeeper","right",188,16,0.25,1,28,3500000,1,35,1,0.25,0
107775,2021,5,0,0,0,0,96,"Frederik Rönnow","Denmark","Denmark","Horsens",1992,"Goalkeeper","right",188,10,0.4,1,29,2000000,0,34,1,0.172413793103448,0
107775,2022,27,0.111111111111111,0,0,0,89.4444444444444,"Frederik Rönnow","Denmark","Denmark","Horsens",1992,"Goalkeeper","right",188,54,0.425925925925926,1,30,3500000,1,38,0,2.45454545454545,0
107775,2023,46,0.0434782608695652,0,0,0,90,"Frederik Rönnow","Denmark","Denmark","Horsens",1992,"Goalkeeper","right",188,92,0.391304347826087,1,31,5500000,1,23,0,23,0
107803,2016,4,0,0,0,0,41,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast",1990,"Defender","right",187,8,0.5,0,26,700000,0,5,0,0.666666666666667,0
107803,2017,15,0.0666666666666667,0,0.0666666666666667,0,74.6,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast",1990,"Defender","right",187,30,0.4,0,27,500000,0,23,1,1.09090909090909,0
107803,2018,14,0.142857142857143,0,0,0,75.4285714285714,"Maksym Bilyi","UdSSR","Ukraine","Vasylkivka, Dnipropetrovsk Oblast",1990,"Defender","right",187,28,0.464285714285714,0,28,500000,0,19,0,1.71428571428571,1
